time,gFx,gFy,gFz,TgF
17:37:12:563,1.1327,-0.0382,0.0325,1.134
17:37:12:568,1.1440,-0.0316,0.0321,1.145
17:37:12:573,1.1609,-0.0279,0.0208,1.161
17:37:12:578,1.1804,-0.0247,0.0035,1.181
17:37:12:584,1.1926,-0.0238,-0.0119,1.193
17:37:12:587,1.1885,-0.0255,-0.0129,1.189
17:37:12:593,1.1733,-0.0213,0.0035,1.174
17:37:12:605,1.1633,-0.0157,0.0140,1.163
17:37:12:606,1.1657,-0.0049,0.0132,1.166
17:37:12:608,1.1767,0.0090,0.0032,1.177
17:37:12:612,1.1833,0.0205,-0.0156,1.184
17:37:12:619,1.1711,0.0293,-0.0481,1.172
17:37:12:623,1.1521,0.0320,-0.1048,1.157
17:37:12:628,1.1435,0.0285,-0.1879,1.159
17:37:12:632,1.1379,0.0327,-0.2825,1.173
17:37:12:639,1.1315,0.0496,-0.3727,1.192
17:37:12:643,1.1198,0.0711,-0.4529,1.210
17:37:12:651,1.0963,0.0835,-0.4964,1.206
17:37:12:653,1.0719,0.0940,-0.4715,1.175
17:37:12:658,1.0619,0.1053,-0.3881,1.135
17:37:12:668,1.0819,0.1178,-0.2632,1.120
17:37:12:670,1.1186,0.1415,-0.1315,1.135
17:37:12:673,1.1572,0.1676,-0.0291,1.170
17:37:12:686,1.1777,0.1901,0.0303,1.193
17:37:12:687,1.1975,0.2158,0.0565,1.218
17:37:12:688,1.2190,0.2385,0.0506,1.243
17:37:12:694,1.2300,0.2544,0.0281,1.256
17:37:12:698,1.2393,0.2671,0.0044,1.268
17:37:12:703,1.2440,0.2781,-0.0220,1.275
17:37:12:710,1.2354,0.2906,-0.0596,1.271
17:37:12:714,1.2088,0.3013,-0.0997,1.250
17:37:12:719,1.1667,0.3055,-0.1317,1.213
17:37:12:723,1.1279,0.3096,-0.1391,1.178
17:37:12:728,1.0792,0.3077,-0.1266,1.129
17:37:12:733,0.9814,0.2749,-0.1166,1.026
17:37:12:739,0.9015,0.2297,-0.0938,0.935
17:37:12:745,0.8883,0.2001,-0.0687,0.913
17:37:12:748,0.8983,0.1899,-0.0567,0.920
17:37:12:754,0.8861,0.1886,-0.0564,0.908
17:37:12:762,0.8499,0.1908,-0.0713,0.874
17:37:12:763,0.8213,0.1999,-0.0948,0.851
17:37:12:768,0.8157,0.2097,-0.1171,0.850
17:37:12:773,0.8221,0.2102,-0.1288,0.858
17:37:12:781,0.8284,0.2048,-0.1271,0.863
17:37:12:783,0.8277,0.1970,-0.1127,0.858
17:37:12:788,0.8206,0.1855,-0.0880,0.846
17:37:12:794,0.8152,0.1693,-0.0520,0.834
17:37:12:800,0.8145,0.1588,-0.0156,0.830
17:37:12:803,0.8179,0.1564,0.0079,0.833
17:37:12:808,0.8284,0.1547,0.0174,0.843
17:37:12:813,0.8404,0.1505,0.0159,0.854
17:37:12:819,0.8580,0.1508,0.0054,0.871
17:37:12:823,0.8763,0.1476,-0.0075,0.889
17:37:12:832,0.8925,0.1461,-0.0168,0.905
17:37:12:833,0.9008,0.1476,-0.0185,0.913
17:37:12:840,0.9022,0.1481,-0.0163,0.914
17:37:12:843,0.9093,0.1483,-0.0056,0.921
17:37:12:848,0.9189,0.1451,0.0098,0.930
17:37:12:853,0.9196,0.1388,0.0247,0.930
17:37:12:860,0.9093,0.1373,0.0330,0.920
17:37:12:864,0.8937,0.1424,0.0267,0.905
17:37:12:869,0.8739,0.1432,0.0181,0.886
17:37:12:874,0.8543,0.1351,0.0149,0.865
17:37:12:879,0.8326,0.1334,0.0113,0.843
17:37:12:884,0.8076,0.1344,0.0081,0.819
17:37:12:890,0.7815,0.1263,0.0113,0.792
17:37:12:895,0.7575,0.1168,0.0191,0.767
17:37:12:900,0.7358,0.1099,0.0233,0.744
17:37:12:903,0.7143,0.0982,0.0189,0.721
17:37:12:910,0.6952,0.0882,0.0061,0.701
17:37:12:915,0.6769,0.0845,-0.0073,0.682
17:37:12:920,0.6566,0.0779,-0.0222,0.662
17:37:12:924,0.6436,0.0718,-0.0369,0.649
17:37:12:929,0.6422,0.0667,-0.0435,0.647
17:37:12:934,0.6478,0.0613,-0.0476,0.652
17:37:12:940,0.6622,0.0562,-0.0535,0.667
17:37:12:949,0.6849,0.0532,-0.0562,0.689
17:37:12:950,0.7060,0.0537,-0.0523,0.710
17:37:12:956,0.7272,0.0540,-0.0405,0.730
17:37:12:961,0.7500,0.0566,-0.0269,0.753
17:37:12:964,0.7707,0.0664,-0.0149,0.774
17:37:12:969,0.7932,0.0772,-0.0041,0.797
17:37:12:974,0.8138,0.0852,0.0076,0.818
17:37:12:980,0.8304,0.0953,0.0154,0.836
17:37:12:984,0.8480,0.1099,0.0154,0.855
17:37:12:990,0.8634,0.1251,0.0091,0.872
17:37:12:995,0.8822,0.1373,0.0008,0.893
17:37:13:000,0.9037,0.1483,-0.0014,0.916
17:37:13:004,0.9206,0.1556,0.0000,0.934
17:37:13:010,0.9294,0.1603,0.0044,0.943
17:37:13:014,0.9299,0.1640,0.0137,0.944
17:37:13:020,0.9318,0.1647,0.0240,0.947
17:37:13:025,0.9389,0.1632,0.0318,0.954
17:37:13:029,0.9443,0.1618,0.0328,0.959
17:37:13:034,0.9506,0.1588,0.0245,0.964
17:37:13:041,0.9700,0.1532,0.0149,0.982
17:37:13:049,0.9907,0.1505,0.0010,1.002
17:37:13:050,1.0093,0.1517,-0.0173,1.021
17:37:13:057,1.0232,0.1552,-0.0369,1.036
17:37:13:063,1.0340,0.1627,-0.0540,1.048
17:37:13:064,1.0492,0.1728,-0.0606,1.065
17:37:13:069,1.0514,0.1818,-0.0564,1.068
17:37:13:075,1.0521,0.1894,-0.0376,1.070
17:37:13:080,1.0575,0.1982,-0.0188,1.076
17:37:13:085,1.0597,0.2080,-0.0097,1.080
17:37:13:090,1.0631,0.2172,-0.0061,1.085
17:37:13:096,1.0716,0.2231,-0.0061,1.095
17:37:13:100,1.0785,0.2278,-0.0044,1.102
17:37:13:104,1.0802,0.2322,0.0039,1.105
17:37:13:110,1.0800,0.2317,0.0174,1.105
17:37:13:115,1.0763,0.2322,0.0289,1.101
17:37:13:121,1.0741,0.2322,0.0355,1.099
17:37:13:125,1.0721,0.2297,0.0316,1.097
17:37:13:130,1.0726,0.2251,0.0198,1.096
17:37:13:135,1.0773,0.2177,0.0115,1.099
17:37:13:141,1.0873,0.2053,0.0079,1.107
17:37:13:148,1.1007,0.1896,0.0105,1.117
17:37:13:153,1.1132,0.1762,0.0174,1.127
17:37:13:155,1.1193,0.1647,0.0277,1.132
17:37:13:162,1.1230,0.1539,0.0401,1.134
17:37:13:164,1.1232,0.1410,0.0519,1.133
17:37:13:170,1.1215,0.1285,0.0636,1.131
17:37:13:175,1.1198,0.1153,0.0721,1.128
17:37:13:181,1.1213,0.0997,0.0778,1.128
17:37:13:185,1.1286,0.0823,0.0792,1.134
17:37:13:190,1.1384,0.0654,0.0736,1.143
17:37:13:196,1.1506,0.0513,0.0697,1.154
17:37:13:200,1.1594,0.0432,0.0709,1.162
17:37:13:206,1.1638,0.0430,0.0714,1.167
17:37:13:210,1.1679,0.0454,0.0734,1.171
17:37:13:215,1.1640,0.0381,0.0778,1.167
17:37:13:220,1.1584,0.0271,0.0875,1.162
17:37:13:226,1.1635,0.0175,0.0866,1.167
17:37:13:230,1.1716,0.0107,0.0880,1.175
17:37:13:235,1.1736,0.0114,0.1078,1.179
17:37:13:241,1.1538,0.0097,0.1276,1.161
17:37:13:248,1.1274,0.0163,0.1352,1.136
17:37:13:253,1.0907,0.0158,0.1264,1.098
17:37:13:255,1.0408,0.0070,0.1144,1.047
17:37:13:262,0.9868,0.0031,0.0783,0.990
17:37:13:265,0.9643,0.0212,-0.0090,0.965
17:37:13:270,0.9653,0.0584,-0.1234,0.975
17:37:13:276,0.9453,0.0984,-0.2082,0.973
17:37:13:281,0.9091,0.1329,-0.2429,0.950
17:37:13:285,0.8832,0.1625,-0.2495,0.932
17:37:13:291,0.8651,0.1992,-0.2332,0.918
17:37:13:295,0.8754,0.2336,-0.1904,0.926
17:37:13:301,0.9022,0.2542,-0.1347,0.947
17:37:13:306,0.9497,0.2722,-0.0694,0.990
17:37:13:311,1.0438,0.3087,-0.0007,1.088
17:37:13:316,1.1442,0.3580,0.0550,1.200
17:37:13:321,1.2163,0.3971,0.0880,1.283
17:37:13:327,1.2493,0.4162,0.0949,1.320
17:37:13:340,1.2332,0.4204,0.0699,1.305
17:37:13:340,1.2056,0.4116,0.0123,1.274
17:37:13:343,1.1892,0.3918,-0.0779,1.255
17:37:13:349,1.1533,0.3475,-0.1953,1.220
17:37:13:370,1.0660,0.2942,-0.3241,1.152
17:37:13:375,0.9995,0.2326,-0.4312,1.113
17:37:13:375,0.9744,0.1666,-0.5023,1.109
17:37:13:375,0.9572,0.1119,-0.5443,1.107
17:37:13:376,0.9335,0.0640,-0.5541,1.087
17:37:13:377,0.8969,0.0168,-0.5341,1.044
17:37:13:381,0.8727,-0.0289,-0.4849,0.999
17:37:13:385,0.8670,-0.0612,-0.4194,0.965
17:37:13:391,0.8690,-0.0736,-0.3551,0.942
17:37:13:395,0.8734,-0.0763,-0.3018,0.927
17:37:13:401,0.8700,-0.0819,-0.2591,0.911
17:37:13:406,0.8646,-0.0890,-0.2275,0.898
17:37:13:411,0.8622,-0.0939,-0.2119,0.893
17:37:13:416,0.8905,-0.0734,-0.1967,0.915
17:37:13:422,0.9404,-0.0348,-0.1865,0.959
17:37:13:427,0.9812,0.0012,-0.1794,0.997
17:37:13:431,1.0042,0.0266,-0.1606,1.017
17:37:13:436,1.0154,0.0444,-0.1281,1.024
17:37:13:443,1.0179,0.0603,-0.0997,1.025
17:37:13:447,1.0054,0.0757,-0.0885,1.012
17:37:13:451,0.9900,0.0906,-0.0877,0.998
17:37:13:456,0.9814,0.1053,-0.0762,0.990
17:37:13:465,0.9707,0.1173,-0.0611,0.980
17:37:13:466,0.9465,0.1214,-0.0515,0.956
17:37:13:471,0.9201,0.1197,-0.0415,0.929
17:37:13:478,0.8986,0.1197,-0.0271,0.907
17:37:13:483,0.8783,0.1229,-0.0127,0.887
17:37:13:486,0.8607,0.1270,0.0015,0.870
17:37:13:492,0.8509,0.1278,0.0149,0.861
17:37:13:497,0.8455,0.1268,0.0208,0.855
17:37:13:503,0.8360,0.1219,0.0179,0.845
17:37:13:506,0.8240,0.1134,0.0074,0.832
17:37:13:512,0.8133,0.1031,-0.0100,0.820
17:37:13:516,0.8025,0.0928,-0.0317,0.808
17:37:13:522,0.7891,0.0826,-0.0533,0.795
17:37:13:527,0.7766,0.0713,-0.0713,0.783
17:37:13:532,0.7729,0.0645,-0.0821,0.780
17:37:13:536,0.7732,0.0557,-0.0872,0.780
17:37:13:542,0.7693,0.0452,-0.0882,0.776
17:37:13:546,0.7644,0.0439,-0.0858,0.770
17:37:13:552,0.7612,0.0398,-0.0799,0.766
17:37:13:557,0.7568,0.0420,-0.0765,0.762
17:37:13:565,0.7429,0.0461,-0.0709,0.748
17:37:13:566,0.7331,0.0398,-0.0625,0.737
17:37:13:573,0.7407,0.0197,-0.0528,0.743
17:37:13:581,0.7490,0.0058,-0.0530,0.751
17:37:13:582,0.7585,0.0192,-0.0638,0.761
17:37:13:586,0.7690,0.0317,-0.0779,0.774
17:37:13:593,0.7800,0.0219,-0.0855,0.785
17:37:13:596,0.7962,0.0060,-0.0853,0.801
17:37:13:603,0.8106,-0.0020,-0.0811,0.815
17:37:13:607,0.8213,-0.0020,-0.0762,0.825
17:37:13:611,0.8284,0.0043,-0.0731,0.832
17:37:13:617,0.8294,0.0139,-0.0723,0.833
17:37:13:622,0.8309,0.0234,-0.0716,0.834
17:37:13:627,0.8384,0.0420,-0.0660,0.842
17:37:13:632,0.8433,0.0461,-0.0550,0.846
17:37:13:637,0.8453,0.0295,-0.0325,0.846
17:37:13:644,0.8560,0.0122,-0.0080,0.856
17:37:13:647,0.8705,0.0012,0.0086,0.871
17:37:13:652,0.8842,-0.0047,0.0179,0.884
17:37:13:657,0.8956,-0.0086,0.0171,0.896
17:37:13:664,0.9071,-0.0135,0.0113,0.907
17:37:13:669,0.9167,-0.0177,0.0005,0.917
17:37:13:673,0.9218,-0.0199,-0.0119,0.922
17:37:13:683,0.9233,-0.0203,-0.0259,0.924
17:37:13:684,0.9260,-0.0223,-0.0425,0.927
17:37:13:687,0.9355,-0.0304,-0.0586,0.938
17:37:13:692,0.9484,-0.0431,-0.0704,0.952
17:37:13:697,0.9555,-0.0497,-0.0792,0.960
17:37:13:703,0.9582,-0.0463,-0.0828,0.963
17:37:13:707,0.9614,-0.0399,-0.0792,0.965
17:37:13:712,0.9665,-0.0343,-0.0674,0.969
17:37:13:717,0.9685,-0.0316,-0.0515,0.970
17:37:13:723,0.9719,-0.0318,-0.0357,0.973
17:37:13:727,0.9797,-0.0311,-0.0222,0.980
17:37:13:733,0.9841,-0.0284,-0.0112,0.985
17:37:13:737,0.9792,-0.0235,0.0047,0.980
17:37:13:745,0.9805,-0.0196,0.0272,0.981
17:37:13:748,0.9770,-0.0181,0.0440,0.978
17:37:13:752,0.9682,-0.0167,0.0563,0.970
17:37:13:758,0.9717,-0.0172,0.0646,0.974
17:37:13:765,0.9773,-0.0218,0.0697,0.980
17:37:13:767,0.9766,-0.0277,0.0714,0.980
17:37:13:772,0.9832,-0.0365,0.0665,0.986
17:37:13:782,1.0042,-0.0475,0.0575,1.007
17:37:13:783,1.0196,-0.0573,0.0533,1.023
17:37:13:790,1.0208,-0.0619,0.0416,1.024
17:37:13:793,1.0272,-0.0624,0.0152,1.029
17:37:13:797,1.0411,-0.0646,-0.0127,1.043
17:37:13:804,1.0465,-0.0653,-0.0300,1.049
17:37:13:808,1.0443,-0.0612,-0.0332,1.047
17:37:13:812,1.0435,-0.0577,-0.0225,1.045
17:37:13:818,1.0430,-0.0551,0.0020,1.044
17:37:13:824,1.0450,-0.0536,0.0296,1.047
17:37:13:827,1.0487,-0.0514,0.0536,1.051
17:37:13:832,1.0516,-0.0463,0.0748,1.055
17:37:13:837,1.0501,-0.0392,0.0914,1.055
17:37:13:850,1.0504,-0.0343,0.1007,1.056
17:37:13:851,1.0523,-0.0318,0.1042,1.058
17:37:13:853,1.0560,-0.0272,0.0983,1.061
17:37:13:857,1.0621,-0.0255,0.0914,1.066
17:37:13:866,1.0692,-0.0260,0.0880,1.073
17:37:13:868,1.0765,-0.0203,0.0834,1.080
17:37:13:872,1.0880,-0.0152,0.0787,1.091
17:37:13:878,1.1081,-0.0199,0.0648,1.110
17:37:13:883,1.1313,-0.0238,0.0428,1.132
17:37:13:888,1.1521,-0.0225,0.0242,1.153
17:37:13:893,1.1657,-0.0179,0.0142,1.166
17:37:13:898,1.1767,-0.0135,0.0140,1.177
17:37:13:905,1.1885,-0.0091,0.0235,1.189
17:37:13:908,1.1970,-0.0059,0.0399,1.198
17:37:13:914,1.1975,-0.0010,0.0572,1.199
17:37:13:919,1.1902,0.0053,0.0660,1.192
17:37:13:923,1.1804,0.0087,0.0682,1.182
17:37:13:928,1.1807,0.0146,0.0621,1.182
17:37:13:933,1.1765,0.0234,0.0379,1.177
17:37:13:938,1.1701,0.0305,-0.0022,1.171
17:37:13:949,1.1816,0.0442,-0.0469,1.183
17:37:13:950,1.2083,0.0725,-0.0907,1.214
17:37:13:953,1.2080,0.0740,-0.1310,1.217
17:37:13:958,1.2073,0.0549,-0.1633,1.220
17:37:13:969,1.2210,0.0412,-0.2121,1.240
17:37:13:970,1.2308,0.0403,-0.2823,1.263
17:37:13:973,1.2337,0.0464,-0.3500,1.283
17:37:13:978,1.2330,0.0518,-0.3933,1.295
17:37:13:984,1.2303,0.0630,-0.3928,1.293
17:37:13:988,1.2366,0.0733,-0.3537,1.288
17:37:13:994,1.2386,0.0789,-0.2940,1.275
17:37:13:998,1.2149,0.0786,-0.2359,1.240
17:37:14:005,1.2305,0.1024,-0.1593,1.245
17:37:14:009,1.2657,0.1344,-0.0955,1.276
17:37:14:014,1.2865,0.1600,-0.0584,1.298
17:37:14:018,1.2828,0.1801,-0.0503,1.296
17:37:14:024,1.2716,0.1967,-0.0665,1.288
17:37:14:029,1.2369,0.2050,-0.1117,1.259
17:37:14:034,1.2009,0.2131,-0.1672,1.231
17:37:14:038,1.1921,0.2190,-0.2217,1.232
17:37:14:048,1.2049,0.2226,-0.2632,1.253
17:37:14:049,1.2117,0.2234,-0.2825,1.264
17:37:14:053,1.1992,0.2212,-0.2757,1.250
17:37:14:059,1.1706,0.2168,-0.2442,1.215
17:37:14:065,1.1130,0.1955,-0.2014,1.148
17:37:14:068,1.0386,0.1476,-0.1593,1.061
17:37:14:074,0.9956,0.1124,-0.1305,1.010
17:37:14:078,0.9758,0.0945,-0.1290,0.989
17:37:14:084,0.9616,0.0828,-0.1476,0.976
17:37:14:090,0.9377,0.0750,-0.1681,0.956
17:37:14:094,0.9084,0.0674,-0.1806,0.929
17:37:14:099,0.8895,0.0615,-0.1791,0.909
17:37:14:104,0.8776,0.0596,-0.1650,0.895
17:37:14:110,0.8700,0.0613,-0.1449,0.884
17:37:14:115,0.8668,0.0615,-0.1261,0.878
17:37:14:119,0.8668,0.0601,-0.1095,0.876
17:37:14:129,0.8668,0.0598,-0.0946,0.874
17:37:14:131,0.8683,0.0657,-0.0831,0.875
17:37:14:134,0.8773,0.0703,-0.0748,0.883
17:37:14:139,0.8844,0.0745,-0.0667,0.890
17:37:14:149,0.8864,0.0838,-0.0572,0.892
17:37:14:150,0.8871,0.0921,-0.0459,0.893
17:37:14:156,0.8944,0.0967,-0.0322,0.900
17:37:14:159,0.9049,0.0989,-0.0183,0.911
17:37:14:165,0.9042,0.1002,-0.0090,0.910
17:37:14:169,0.8971,0.1021,-0.0002,0.903
17:37:14:174,0.8954,0.1070,0.0093,0.902
17:37:14:179,0.9074,0.1178,0.0191,0.915
17:37:14:186,0.9142,0.1268,0.0245,0.923
17:37:14:190,0.8939,0.1173,0.0255,0.902
17:37:14:194,0.8685,0.0989,0.0294,0.875
17:37:14:199,0.8661,0.0997,0.0357,0.873
17:37:14:206,0.8609,0.1119,0.0316,0.869
17:37:14:211,0.8397,0.1182,0.0257,0.848
17:37:14:214,0.8147,0.1187,0.0247,0.824
17:37:14:219,0.7971,0.1168,0.0257,0.806
17:37:14:226,0.7908,0.1197,0.0269,0.800
17:37:14:229,0.7812,0.1258,0.0242,0.792
17:37:14:234,0.7627,0.1268,0.0184,0.773
17:37:14:240,0.7368,0.1146,0.0137,0.746
17:37:14:250,0.7370,0.1187,0.0164,0.747
17:37:14:251,0.7436,0.1314,0.0074,0.755
17:37:14:254,0.7434,0.1388,-0.0105,0.756
17:37:14:266,0.7385,0.1427,-0.0220,0.752
17:37:14:267,0.7358,0.1398,-0.0229,0.749
17:37:14:270,0.7363,0.1339,-0.0212,0.749
17:37:14:275,0.7341,0.1363,-0.0220,0.747
17:37:14:281,0.7311,0.1395,-0.0264,0.745
17:37:14:285,0.7304,0.1410,-0.0286,0.744
17:37:14:289,0.7329,0.1393,-0.0264,0.746
17:37:14:295,0.7348,0.1395,-0.0229,0.748
17:37:14:300,0.7446,0.1405,-0.0151,0.758
17:37:14:305,0.7536,0.1429,-0.0039,0.767
17:37:14:311,0.7610,0.1471,0.0105,0.775
17:37:14:314,0.7690,0.1512,0.0257,0.784
17:37:14:320,0.7749,0.1527,0.0321,0.790
17:37:14:327,0.7852,0.1500,0.0296,0.800
17:37:14:331,0.8001,0.1446,0.0223,0.813
17:37:14:334,0.8116,0.1405,0.0123,0.824
17:37:14:339,0.8257,0.1376,0.0037,0.837
17:37:14:346,0.8438,0.1346,0.0017,0.854
17:37:14:350,0.8592,0.1346,0.0022,0.870
17:37:14:355,0.8758,0.1363,0.0017,0.886
17:37:14:366,0.8927,0.1368,0.0013,0.903
17:37:14:374,0.9110,0.1434,-0.0002,0.922
17:37:14:374,0.9267,0.1498,-0.0034,0.939
17:37:14:375,0.9418,0.1468,-0.0029,0.953
17:37:14:382,0.9592,0.1466,0.0076,0.970
17:37:14:385,0.9778,0.1532,0.0198,0.990
17:37:14:390,0.9890,0.1613,0.0237,1.002
17:37:14:396,0.9917,0.1688,0.0237,1.006
17:37:14:400,0.9942,0.1715,0.0213,1.009
17:37:14:405,0.9915,0.1740,0.0206,1.007
17:37:14:410,0.9934,0.1767,0.0269,1.009
17:37:14:415,1.0052,0.1752,0.0372,1.021
17:37:14:420,1.0120,0.1735,0.0509,1.028
17:37:14:426,1.0132,0.1747,0.0655,1.030
17:37:14:432,1.0210,0.1735,0.0721,1.038
17:37:14:435,1.0235,0.1713,0.0707,1.040
17:37:14:441,1.0210,0.1674,0.0675,1.037
17:37:14:448,1.0210,0.1637,0.0629,1.036
17:37:14:450,1.0213,0.1591,0.0592,1.035
17:37:14:456,1.0162,0.1554,0.0545,1.029
17:37:14:467,1.0064,0.1552,0.0465,1.019
17:37:14:468,1.0025,0.1534,0.0374,1.015
17:37:14:473,0.9993,0.1500,0.0313,1.011
17:37:14:486,0.9954,0.1493,0.0284,1.007
17:37:14:487,0.9951,0.1490,0.0228,1.006
17:37:14:487,0.9986,0.1417,0.0162,1.009
17:37:14:491,1.0044,0.1349,0.0127,1.014
17:37:14:496,1.0115,0.1327,0.0162,1.020
17:37:14:500,1.0220,0.1307,0.0289,1.031
17:37:14:507,1.0335,0.1270,0.0509,1.043
17:37:14:511,1.0418,0.1297,0.0805,1.053
17:37:14:515,1.0477,0.1346,0.1071,1.062
17:37:14:521,1.0599,0.1344,0.1249,1.076
17:37:14:527,1.0756,0.1358,0.1384,1.093
17:37:14:531,1.0902,0.1341,0.1479,1.108
17:37:14:536,1.1022,0.1324,0.1535,1.121
17:37:14:541,1.1105,0.1329,0.1540,1.129
17:37:14:547,1.1154,0.1292,0.1457,1.132
17:37:14:550,1.1191,0.1283,0.1335,1.134
17:37:14:556,1.1220,0.1244,0.1215,1.135
17:37:14:566,1.1259,0.1214,0.1130,1.138
17:37:14:567,1.1313,0.1126,0.1071,1.142
17:37:14:570,1.1364,0.1038,0.1044,1.146
17:37:14:581,1.1413,0.0958,0.1090,1.150
17:37:14:582,1.1462,0.0899,0.1166,1.156
17:37:14:587,1.1530,0.0848,0.1284,1.163
17:37:14:591,1.1562,0.0828,0.1486,1.169
17:37:14:597,1.1577,0.0823,0.1768,1.174
17:37:14:601,1.1596,0.0826,0.2058,1.181
17:37:14:608,1.1579,0.0796,0.2100,1.180
17:37:14:611,1.1511,0.0755,0.1868,1.169
17:37:14:616,1.1349,0.0801,0.1455,1.147
17:37:14:621,1.1196,0.0972,0.0929,1.128
17:37:14:627,1.0963,0.1178,0.0453,1.104
17:37:14:632,1.0709,0.1380,0.0025,1.080
17:37:14:636,1.0572,0.1569,-0.0322,1.069
17:37:14:641,1.0494,0.1735,-0.0603,1.065
17:37:14:647,1.0423,0.1918,-0.0823,1.063
17:37:14:651,1.0367,0.2128,-0.0789,1.061
17:37:14:657,1.0355,0.2339,-0.0379,1.062
17:37:14:666,1.0553,0.2485,0.0277,1.084
17:37:14:667,1.1046,0.2561,0.0976,1.138
17:37:14:671,1.1481,0.2595,0.1489,1.186
17:37:14:682,1.1601,0.2559,0.1638,1.199
17:37:14:683,1.1709,0.2336,0.1438,1.203
17:37:14:688,1.1870,0.1992,0.0998,1.208
17:37:14:691,1.1785,0.1713,0.0443,1.192
17:37:14:697,1.1616,0.1561,-0.0110,1.172
17:37:14:701,1.1237,0.1468,-0.0772,1.136
17:37:14:707,1.0751,0.1368,-0.1476,1.094
17:37:14:711,1.0306,0.1156,-0.2109,1.058
17:37:14:716,0.9917,0.0852,-0.2615,1.029
17:37:14:722,0.9587,0.0615,-0.2979,1.006
17:37:14:728,0.9304,0.0439,-0.3009,0.979
17:37:14:731,0.8988,0.0249,-0.2627,0.937
17:37:14:737,0.8565,-0.0059,-0.2043,0.881
17:37:14:742,0.8248,-0.0397,-0.1466,0.839
17:37:14:750,0.8128,-0.0597,-0.0995,0.821
17:37:14:752,0.8162,-0.0658,-0.0777,0.823
17:37:14:757,0.8309,-0.0636,-0.0775,0.837
17:37:14:765,0.8409,-0.0626,-0.0811,0.847
17:37:14:768,0.8468,-0.0617,-0.0801,0.853
17:37:14:772,0.8592,-0.0643,-0.0753,0.865
17:37:14:777,0.8900,-0.0619,-0.0713,0.895
17:37:14:781,0.9277,-0.0497,-0.0684,0.932
17:37:14:788,0.9575,-0.0360,-0.0655,0.960
17:37:14:792,0.9827,-0.0284,-0.0564,0.985
17:37:14:797,1.0025,-0.0250,-0.0427,1.004
17:37:14:802,1.0115,-0.0221,-0.0310,1.012
17:37:14:809,1.0020,-0.0152,-0.0207,1.002
17:37:14:812,0.9770,-0.0042,-0.0129,0.977
17:37:14:817,0.9550,0.0065,-0.0102,0.955
17:37:14:821,0.9416,0.0175,-0.0127,0.942
17:37:14:827,0.9316,0.0322,-0.0195,0.932
17:37:14:831,0.9238,0.0464,-0.0264,0.925
17:37:14:837,0.9150,0.0564,-0.0288,0.917
17:37:14:842,0.9079,0.0630,-0.0293,0.911
17:37:14:851,0.9054,0.0667,-0.0361,0.909
17:37:14:852,0.9074,0.0681,-0.0396,0.911
17:37:14:857,0.9081,0.0686,-0.0366,0.911
17:37:14:866,0.9054,0.0713,-0.0325,0.909
17:37:14:868,0.9003,0.0760,-0.0281,0.904
17:37:14:872,0.8920,0.0860,-0.0291,0.897
17:37:14:877,0.8878,0.0933,-0.0332,0.893
17:37:14:883,0.8861,0.0923,-0.0364,0.892
17:37:14:888,0.8873,0.0867,-0.0369,0.892
17:37:14:893,0.8905,0.0813,-0.0386,0.895
17:37:14:897,0.9020,0.0752,-0.0403,0.906
17:37:14:902,0.9213,0.0672,-0.0386,0.925
17:37:14:911,0.9291,0.0596,-0.0273,0.931
17:37:14:912,0.9387,0.0527,-0.0039,0.940
17:37:14:917,0.9526,0.0466,0.0162,0.954
17:37:14:923,0.9597,0.0395,0.0311,0.961
17:37:14:928,0.9609,0.0332,0.0416,0.962
17:37:14:932,0.9592,0.0261,0.0484,0.961
17:37:14:938,0.9546,0.0173,0.0538,0.956
17:37:14:942,0.9467,0.0112,0.0570,0.949
17:37:14:948,0.9367,0.0068,0.0553,0.938
17:37:14:952,0.9228,0.0060,0.0511,0.924
17:37:14:957,0.9076,0.0034,0.0470,0.909
17:37:14:966,0.8966,-0.0040,0.0443,0.898
17:37:14:972,0.8864,-0.0108,0.0399,0.887
17:37:14:973,0.8712,-0.0128,0.0296,0.872
17:37:14:980,0.8536,-0.0118,0.0140,0.854
17:37:14:982,0.8345,-0.0106,-0.0031,0.835
17:37:14:989,0.8282,-0.0123,-0.0161,0.828
17:37:14:992,0.8338,-0.0169,-0.0269,0.834
17:37:14:998,0.8358,-0.0201,-0.0374,0.837
17:37:15:002,0.8406,-0.0213,-0.0457,0.842
17:37:15:009,0.8485,-0.0172,-0.0496,0.850
17:37:15:012,0.8582,-0.0130,-0.0479,0.860
17:37:15:018,0.8766,-0.0120,-0.0393,0.878
17:37:15:023,0.8974,-0.0130,-0.0220,0.898
17:37:15:029,0.9159,-0.0091,-0.0002,0.916
17:37:15:033,0.9308,-0.0025,0.0189,0.931
17:37:15:037,0.9370,0.0048,0.0335,0.938
17:37:15:042,0.9379,0.0078,0.0401,0.939
17:37:15:050,0.9421,0.0124,0.0404,0.943
17:37:15:053,0.9460,0.0232,0.0406,0.947
17:37:15:058,0.9484,0.0278,0.0467,0.950
17:37:15:066,0.9482,0.0192,0.0531,0.950
17:37:15:071,0.9489,0.0095,0.0536,0.950
17:37:15:073,0.9607,0.0185,0.0506,0.962
17:37:15:078,0.9594,0.0312,0.0426,0.961
17:37:15:082,0.9440,0.0256,0.0325,0.945
17:37:15:089,0.9414,0.0102,0.0284,0.942
